model,model_source,dataset,path
resnet50.a1_in1k,timm,timm/mini-imagenet(0),dataStorage\dissimilarity_arrays\resnet50.a1_in1k_timm_timm-mini-imagenet(0).npy
efficientnet_b0.ra_in1k,timm,timm/mini-imagenet(0),dataStorage\dissimilarity_arrays\efficientnet_b0.ra_in1k_timm_timm-mini-imagenet(0).npy
resnet50.a1_in1k,timm,timm/mini-imagenet(1),dataStorage/dissimilarity_arrays\resnet50.a1_in1k_timm_timm-mini-imagenet(1).npy
efficientnet_b0.ra_in1k,timm,timm/mini-imagenet(1),dataStorage/dissimilarity_arrays\efficientnet_b0.ra_in1k_timm_timm-mini-imagenet(1).npy
ViT-B/32,clip,timm/mini-imagenet(0),dataStorage/dissimilarity_arrays\ViT-B-32_clip_timm-mini-imagenet(0).npy
facebook/dinov3-convnext-tiny-pretrain-lvd1689m,huggingface,timm/mini-imagenet(1),dataStorage/dissimilarity_arrays\facebook-dinov3-convnext-tiny-pretrain-lvd1689m_huggingface_timm-mini-imagenet(1).npy
facebook/dinov3-convnext-tiny-pretrain-lvd1689m,huggingface,timm/mini-imagenet(0),dataStorage/dissimilarity_arrays\facebook-dinov3-convnext-tiny-pretrain-lvd1689m_huggingface_timm-mini-imagenet(0).npy
ViT-B-32,open_clip,timm/mini-imagenet(0),dataStorage/dissimilarity_arrays\ViT-B-32_open_clip_timm-mini-imagenet(0).npy
ViT-B-32,open_clip,timm/mini-imagenet(1),dataStorage/dissimilarity_arrays\ViT-B-32_open_clip_timm-mini-imagenet(1).npy
ViT-B-32,open_clip,timm/mini-imagenet(2),dataStorage/dissimilarity_arrays\ViT-B-32_open_clip_timm-mini-imagenet(2).npy
efficientnet_b0.ra_in1k,timm,timm/mini-imagenet(2),dataStorage/dissimilarity_arrays\efficientnet_b0.ra_in1k_timm_timm-mini-imagenet(2).npy
ViT-B-32,open_clip,timm/mini-imagenet(3),dataStorage/dissimilarity_arrays\ViT-B-32_open_clip_timm-mini-imagenet(3).npy
efficientnet_b0.ra_in1k,timm,timm/mini-imagenet(3),dataStorage/dissimilarity_arrays\efficientnet_b0.ra_in1k_timm_timm-mini-imagenet(3).npy
ViT-B-32,open_clip,timm/mini-imagenet(4),dataStorage/dissimilarity_arrays\ViT-B-32_open_clip_timm-mini-imagenet(4).npy
efficientnet_b0.ra_in1k,timm,timm/mini-imagenet(4),dataStorage/dissimilarity_arrays\efficientnet_b0.ra_in1k_timm_timm-mini-imagenet(4).npy
resnet50.a1_in1k,timm,timm/mini-imagenet(2),dataStorage/dissimilarity_arrays\resnet50.a1_in1k_timm_timm-mini-imagenet(2).npy
resnet50.a1_in1k,timm,timm/mini-imagenet(3),dataStorage/dissimilarity_arrays\resnet50.a1_in1k_timm_timm-mini-imagenet(3).npy
resnet50.a1_in1k,timm,timm/mini-imagenet(4),dataStorage/dissimilarity_arrays\resnet50.a1_in1k_timm_timm-mini-imagenet(4).npy
ViT-B/32,clip,timm/mini-imagenet(1),dataStorage/dissimilarity_arrays\ViT-B-32_clip_timm-mini-imagenet(1).npy
ViT-B/32,clip,timm/mini-imagenet(2),dataStorage/dissimilarity_arrays\ViT-B-32_clip_timm-mini-imagenet(2).npy
ViT-B/32,clip,timm/mini-imagenet(3),dataStorage/dissimilarity_arrays\ViT-B-32_clip_timm-mini-imagenet(3).npy
ViT-B/32,clip,timm/mini-imagenet(4),dataStorage/dissimilarity_arrays\ViT-B-32_clip_timm-mini-imagenet(4).npy
